wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 00:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 01:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 02:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 03:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 04:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 05:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 06:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 07:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 08:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 09:00:00
99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,2000-01-01 10:00:00
