Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-01-01 00:00:00,0.25,0.0,0.0,0.0,0.25,0.0748252049088,0.0,0.0,99.5500030518,0.0,0.249999761581,0.0,0.0
2000-01-01 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.0756445303559,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-01 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.0760368034244,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-01 03:00:00,0.25,0.025,4.95635278851e-20,0.025,0.25,0.0764117836952,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,4.46071750965e-17
2000-01-01 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0767666772008,0.0,0.0,99.5500030518,0.0,0.212940573693,0.0,0.0
2000-01-01 05:00:00,0.25,0.05,0.0,0.05,0.25,0.0771000087261,0.0,0.0,99.5500030518,0.0,0.199998915195,0.0,0.0
2000-01-01 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.0774117708206,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-01 07:00:00,0.25,0.075,0.0,0.075,0.25,0.0777034536004,0.0,0.0,99.5500030518,0.0,0.175000727177,0.0,0.0
2000-01-01 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.0779778435826,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-01 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.0782390162349,0.0,0.0,99.5500030518,0.0,0.156699120998,0.0,0.0
2000-01-01 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.0784918516874,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-01 11:00:00,0.25,0.1,0.0,0.1,0.25,0.0787418708205,0.0,0.0,99.5500030518,0.0,0.14999806881,0.0,0.0
2000-01-01 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.0789947062731,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-01 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.0792558863759,0.0,0.0,99.5500030518,0.0,0.156699120998,0.0,0.0
2000-01-01 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.0795302763581,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-01 15:00:00,0.25,0.075,0.0,0.075,0.25,0.0798219516873,0.0,0.0,99.5500030518,0.0,0.175000727177,0.0,0.0
2000-01-01 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.0801337212324,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-01 17:00:00,0.25,0.05,0.0,0.05,0.25,0.0804670527577,0.0,0.0,99.5500030518,0.0,0.199998915195,0.0,0.0
2000-01-01 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0808219462633,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-01 19:00:00,0.25,0.025,0.0,0.025,0.25,0.0811969265342,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-01 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.0815891996026,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-01 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.081994690001,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-01 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.0824085325003,0.0,0.0,99.5500030518,0.0,0.248296558857,0.0,0.0
2000-01-01 23:00:00,0.25,0.0,0.0,0.0,0.25,0.082825191319,0.0,0.0,99.5500030518,0.0,0.249999761581,0.0,0.0
2000-01-02 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.0832390338182,0.0,0.0,99.5500030518,0.0,0.248296558857,0.0,0.0
2000-01-02 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.0836445093155,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-02 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.0840367898345,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-02 03:00:00,0.25,0.025,0.0,0.025,0.25,0.0844117775559,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-02 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0847667083144,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-02 05:00:00,0.25,0.05,0.0,0.05,0.25,0.0851000398397,0.0,0.0,99.5500030518,0.0,0.199998915195,0.0,0.0
2000-01-02 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.0854118093848,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-02 07:00:00,0.25,0.075,0.0,0.075,0.25,0.0857034400105,0.0,0.0,99.5500030518,0.0,0.175000727176,0.0,0.0
2000-01-02 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.0859778746963,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-02 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.0862390175462,0.0,0.0,99.5500030518,0.0,0.156699120999,0.0,0.0
2000-01-02 10:00:00,0.25,0.0982962913145,1.9825411154e-19,0.0982962913145,0.25,0.0864918902516,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,1.78428700386e-16
